Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HTR,B365H,B365D,B365A,B365>2.5,B365<2.5
D1,2022-10-29,14:30:00,Wolfsburg,Bochum,4,0,2.0,0.0,H,H,1.65,4.2,4.75,1.72,2.1
D1,2022-10-29,17:30:00,Ein Frankfurt,Dortmund,1,2,1.0,1.0,A,D,2.75,3.75,2.4,1.61,2.3
D1,2022-10-30,14:30:00,Union Berlin,M'gladbach,2,1,0.0,1.0,H,A,2.05,3.4,3.8,1.9,2.0
D1,2022-10-30,16:30:00,Schalke 04,Freiburg,0,2,0.0,1.0,A,A,4.0,3.75,1.9,1.72,2.1
D1,2022-10-30,18:30:00,FC Koln,Hoffenheim,1,1,1.0,1.0,D,D,2.9,3.5,2.37,1.57,2.37
D1,2022-11-04,19:30:00,M'gladbach,Stuttgart,3,1,2.0,1.0,H,H,2.15,3.75,3.1,1.57,2.37
D1,2022-11-05,14:30:00,Augsburg,Ein Frankfurt,1,2,1.0,1.0,A,D,4.33,4.0,1.72,1.57,2.37
D1,2022-11-05,14:30:00,Dortmund,Bochum,3,0,3.0,0.0,H,H,1.22,7.0,11.0,1.4,3.0
D1,2022-11-05,14:30:00,Hertha,Bayern Munich,2,3,2.0,3.0,A,A,10.0,6.5,1.25,1.3,3.5
D1,2022-11-05,14:30:00,Hoffenheim,RB Leipzig,1,3,0.0,1.0,A,A,2.9,3.75,2.25,1.66,2.2
D1,2022-11-05,14:30:00,Mainz,Wolfsburg,0,3,0.0,1.0,A,A,2.0,3.75,3.5,1.87,2.03
D1,2022-11-05,17:30:00,Werder Bremen,Schalke 04,2,1,1.0,0.0,H,H,1.65,4.33,4.5,1.61,2.3
D1,2022-11-06,14:30:00,Leverkusen,Union Berlin,5,0,0.0,0.0,H,D,2.15,3.4,3.4,2.0,1.9
D1,2022-11-06,16:30:00,Freiburg,FC Koln,2,0,0.0,0.0,H,D,1.7,4.0,4.75,1.72,2.1
D1,2022-11-08,17:30:00,Wolfsburg,Dortmund,2,0,1.0,0.0,H,H,3.1,3.6,2.2,1.72,2.1
D1,2022-11-08,19:30:00,Bayern Munich,Werder Bremen,6,1,4.0,1.0,H,H,1.14,9.5,15.0,1.22,4.33
D1,2022-11-08,19:30:00,Bochum,M'gladbach,2,1,2.0,0.0,H,H,3.2,3.5,2.25,1.72,2.1
D1,2022-11-08,19:30:00,Stuttgart,Hertha,2,1,1.0,1.0,H,D,1.95,3.8,3.75,1.72,2.1
D1,2022-11-09,17:30:00,FC Koln,Leverkusen,1,2,1.0,0.0,A,H,3.0,3.75,2.2,1.66,2.2
D1,2022-11-09,19:30:00,Ein Frankfurt,Hoffenheim,4,2,3.0,1.0,H,H,1.9,3.8,3.75,1.57,2.37
D1,2022-11-09,19:30:00,RB Leipzig,Freiburg,3,1,0.0,0.0,H,D,1.72,4.0,4.5,1.66,2.2
D1,2022-11-09,19:30:00,Schalke 04,Mainz,1,0,1.0,0.0,H,H,3.4,3.75,2.05,1.72,2.1
D1,2022-11-09,19:30:00,Union Berlin,Augsburg,2,2,2.0,2.0,D,D,1.55,4.2,6.0,1.87,2.03
D1,2022-11-11,19:30:00,M'gladbach,Dortmund,4,2,3.0,2.0,H,H,3.2,4.0,2.15,1.57,2.37
D1,2022-11-12,14:30:00,Augsburg,Bochum,0,1,0.0,0.0,A,D,2.2,3.5,3.2,1.72,2.1
D1,2022-11-12,14:30:00,Hertha,FC Koln,2,0,1.0,0.0,H,H,2.2,3.6,3.1,1.72,2.1
D1,2022-11-12,14:30:00,Hoffenheim,Wolfsburg,1,2,1.0,1.0,A,D,2.25,3.75,3.1,1.66,2.2
D1,2022-11-12,14:30:00,Leverkusen,Stuttgart,2,0,1.0,0.0,H,H,1.72,4.2,4.33,1.57,2.37
D1,2022-11-12,14:30:00,Werder Bremen,RB Leipzig,1,2,0.0,1.0,A,A,3.6,4.0,1.9,1.57,2.37
D1,2022-11-12,17:30:00,Schalke 04,Bayern Munich,0,2,0.0,1.0,A,A,15.0,7.5,1.16,1.28,3.75
D1,2022-11-13,14:30:00,Mainz,Ein Frankfurt,1,1,1.0,0.0,D,H,2.75,3.5,2.45,1.72,2.1
D1,2022-11-13,16:30:00,Freiburg,Union Berlin,4,1,4.0,0.0,H,H,2.0,3.3,4.0,2.2,1.66
D1,2023-01-20,19:30:00,RB Leipzig,Bayern Munich,1,1,0.0,1.0,D,A,3.6,4.33,1.85,1.5,2.63
D1,2023-01-21,14:30:00,Bochum,Hertha,3,1,2.0,0.0,H,H,2.38,3.5,2.9,1.86,2.04
D1,2023-01-21,14:30:00,Ein Frankfurt,Schalke 04,3,0,1.0,0.0,H,H,1.36,5.0,8.5,1.53,2.5
D1,2023-01-21,14:30:00,Stuttgart,Mainz,1,1,1.0,1.0,D,D,2.4,3.5,2.88,1.86,2.04
D1,2023-01-21,14:30:00,Union Berlin,Hoffenheim,3,1,0.0,1.0,H,A,2.25,3.4,3.2,1.97,1.93
D1,2023-01-21,14:30:00,Wolfsburg,Freiburg,6,0,3.0,0.0,H,H,2.55,3.4,2.75,1.96,1.94
D1,2023-01-21,17:30:00,FC Koln,Werder Bremen,7,1,5.0,1.0,H,H,2.25,3.8,2.9,1.62,2.3
D1,2023-01-22,14:30:00,Dortmund,Augsburg,4,3,2.0,2.0,H,D,1.3,6.0,8.0,1.36,3.2
D1,2023-01-22,16:30:00,M'gladbach,Leverkusen,2,3,0.0,2.0,A,A,2.63,3.8,2.45,1.57,2.38
D1,2023-01-24,17:30:00,Schalke 04,RB Leipzig,1,6,0.0,4.0,A,A,5.75,4.33,1.53,1.67,2.2
D1,2023-01-24,19:30:00,Bayern Munich,FC Koln,1,1,0.0,1.0,D,A,1.2,7.5,12.0,1.29,3.75
D1,2023-01-24,19:30:00,Hertha,Wolfsburg,0,5,0.0,3.0,A,A,3.0,3.4,2.3,1.94,1.96
D1,2023-01-24,19:30:00,Hoffenheim,Stuttgart,2,2,1.0,1.0,D,D,2.1,3.5,3.4,1.73,2.1
D1,2023-01-25,17:30:00,Mainz,Dortmund,1,2,1.0,1.0,A,D,2.9,3.6,2.3,1.67,2.2
D1,2023-01-25,19:30:00,Augsburg,M'gladbach,1,0,0.0,0.0,H,D,3.0,3.6,2.25,1.62,2.3
D1,2023-01-25,19:30:00,Freiburg,Ein Frankfurt,1,1,0.0,1.0,D,A,2.5,3.5,2.7,1.8,2.0
D1,2023-01-25,19:30:00,Leverkusen,Bochum,2,0,1.0,0.0,H,H,1.4,5.25,6.5,1.62,2.3
D1,2023-01-25,19:30:00,Werder Bremen,Union Berlin,1,2,1.0,1.0,A,D,2.8,3.2,2.63,2.1,1.73
D1,2023-01-27,19:30:00,RB Leipzig,Stuttgart,2,1,1.0,0.0,H,H,1.33,5.0,9.0,1.53,2.5
D1,2023-01-28,14:30:00,Freiburg,Augsburg,3,1,2.0,1.0,H,H,1.5,4.5,6.25,1.67,2.2
D1,2023-01-28,14:30:00,Hertha,Union Berlin,0,2,0.0,1.0,A,A,3.5,3.25,2.2,2.2,1.67
D1,2023-01-28,14:30:00,Hoffenheim,M'gladbach,1,4,0.0,2.0,A,A,2.0,3.9,3.4,1.5,2.63
D1,2023-01-28,14:30:00,Mainz,Bochum,5,2,3.0,0.0,H,H,1.7,4.0,4.75,1.8,2.0
D1,2023-01-28,14:30:00,Werder Bremen,Wolfsburg,2,1,1.0,0.0,H,H,3.2,3.6,2.15,1.73,2.1
D1,2023-01-28,17:30:00,Bayern Munich,Ein Frankfurt,1,1,1.0,0.0,D,H,1.33,6.0,7.5,1.3,3.5
D1,2023-01-29,14:30:00,Schalke 04,FC Koln,0,0,0.0,0.0,D,D,3.8,3.6,1.95,1.8,2.0
D1,2023-01-29,16:30:00,Leverkusen,Dortmund,0,2,0.0,1.0,A,A,2.45,3.8,2.63,1.53,2.5
D1,2023-02-03,19:30:00,Augsburg,Leverkusen,1,0,0.0,0.0,H,D,4.0,3.8,1.85,1.67,2.2
D1,2023-02-04,14:30:00,Bochum,Hoffenheim,5,2,3.0,0.0,H,H,2.75,3.5,2.5,1.67,2.2
D1,2023-02-04,14:30:00,Dortmund,Freiburg,5,1,1.0,1.0,H,D,1.67,4.0,5.0,1.67,2.2
D1,2023-02-04,14:30:00,Ein Frankfurt,Hertha,3,0,2.0,0.0,H,H,1.45,4.5,6.5,1.62,2.3
D1,2023-02-04,14:30:00,FC Koln,RB Leipzig,0,0,0.0,0.0,D,D,4.2,3.6,1.91,1.73,2.1
D1,2023-02-04,14:30:00,Union Berlin,Mainz,2,1,1.0,0.0,H,H,1.95,3.5,4.0,2.2,1.67
D1,2023-02-04,17:30:00,M'gladbach,Schalke 04,0,0,0.0,0.0,D,D,1.53,4.5,5.75,1.57,2.38
D1,2023-02-05,14:30:00,Stuttgart,Werder Bremen,0,2,0.0,0.0,A,D,2.0,3.6,3.6,1.67,2.2
D1,2023-02-05,16:30:00,Wolfsburg,Bayern Munich,2,4,1.0,3.0,A,A,5.25,4.5,1.57,1.44,2.75
D1,2023-02-10,19:30:00,Schalke 04,Wolfsburg,0,0,0.0,0.0,D,D,3.6,3.8,1.95,1.87,2.03
D1,2023-02-11,14:30:00,Bayern Munich,Bochum,3,0,1.0,0.0,H,H,1.11,10.0,17.0,1.25,4.0
D1,2023-02-11,14:30:00,Freiburg,Stuttgart,2,1,0.0,1.0,H,A,1.8,3.8,4.33,1.96,1.94
D1,2023-02-11,14:30:00,Hoffenheim,Leverkusen,1,3,0.0,1.0,A,A,2.88,3.6,2.38,1.67,2.2
D1,2023-02-11,14:30:00,Mainz,Augsburg,3,1,2.0,1.0,H,H,1.8,4.0,4.2,1.8,2.0
D1,2023-02-11,14:30:00,Werder Bremen,Dortmund,0,2,0.0,0.0,A,D,4.0,4.0,1.8,1.5,2.63
D1,2023-02-11,17:30:00,RB Leipzig,Union Berlin,1,2,1.0,0.0,A,H,1.7,3.75,5.0,2.1,1.73
D1,2023-02-12,14:30:00,Hertha,M'gladbach,4,1,1.0,1.0,H,D,2.88,3.5,2.4,1.73,2.1
D1,2023-02-12,16:30:00,FC Koln,Ein Frankfurt,3,0,0.0,0.0,H,D,2.7,3.5,2.5,1.73,2.1
D1,2023-02-17,19:30:00,Augsburg,Hoffenheim,1,0,0.0,0.0,H,D,2.7,3.5,2.6,1.73,2.1
D1,2023-02-18,14:30:00,Bochum,Freiburg,0,2,0.0,1.0,A,A,3.1,3.5,2.25,1.93,1.97
D1,2023-02-18,14:30:00,M'gladbach,Bayern Munich,3,2,1.0,1.0,H,D,7.0,5.75,1.36,1.33,3.4
D1,2023-02-18,14:30:00,Stuttgart,FC Koln,3,0,1.0,0.0,H,H,2.45,3.4,2.88,1.94,1.96
D1,2023-02-18,14:30:00,Wolfsburg,RB Leipzig,0,3,0.0,1.0,A,A,3.3,3.6,2.15,1.8,2.0
D1,2023-02-18,17:30:00,Ein Frankfurt,Werder Bremen,2,0,1.0,0.0,H,H,1.62,4.2,5.25,1.57,2.38
D1,2023-02-19,14:30:00,Union Berlin,Schalke 04,0,0,0.0,0.0,D,D,1.6,3.8,6.0,2.0,1.8
D1,2023-02-19,16:30:00,Dortmund,Hertha,4,1,2.0,0.0,H,H,1.33,5.5,8.5,1.5,2.63
D1,2023-02-19,18:30:00,Leverkusen,Mainz,2,3,1.0,2.0,A,A,1.8,3.8,4.2,1.73,2.1
D1,2023-02-24,19:30:00,Mainz,M'gladbach,4,0,1.0,0.0,H,H,2.15,3.6,3.2,1.73,2.1
D1,2023-02-25,14:30:00,FC Koln,Wolfsburg,0,2,0.0,1.0,A,A,2.3,3.5,3.0,1.88,2.02
D1,2023-02-25,14:30:00,Hertha,Augsburg,2,0,0.0,0.0,H,D,2.1,3.6,3.25,1.73,2.1
D1,2023-02-25,14:30:00,Hoffenheim,Dortmund,0,1,0.0,1.0,A,A,4.0,4.2,1.75,1.53,2.5
D1,2023-02-25,14:30:00,RB Leipzig,Ein Frankfurt,2,1,2.0,0.0,H,H,1.7,4.0,4.6,1.67,2.2
D1,2023-02-25,14:30:00,Werder Bremen,Bochum,3,0,2.0,0.0,H,H,2.0,3.8,3.6,1.73,2.1
D1,2023-02-25,17:30:00,Schalke 04,Stuttgart,2,1,2.0,0.0,H,H,3.0,3.4,2.45,2.0,1.8
D1,2023-02-26,14:30:00,Freiburg,Leverkusen,1,1,1.0,0.0,D,H,2.15,3.5,3.25,1.84,2.06
D1,2023-02-26,16:30:00,Bayern Munich,Union Berlin,3,0,3.0,0.0,H,H,1.33,5.25,9.0,1.57,2.38
D1,2023-03-03,19:30:00,Dortmund,RB Leipzig,2,1,2.0,0.0,H,H,2.2,3.5,3.2,1.62,2.3
D1,2023-03-04,14:30:00,Augsburg,Werder Bremen,2,1,1.0,1.0,H,D,2.3,3.5,3.0,1.73,2.1
D1,2023-03-04,14:30:00,Bochum,Schalke 04,0,2,0.0,1.0,A,A,2.3,3.4,3.1,1.96,1.94
D1,2023-03-04,14:30:00,Mainz,Hoffenheim,1,0,1.0,0.0,H,H,1.91,3.6,4.0,1.73,2.1
D1,2023-03-04,14:30:00,M'gladbach,Freiburg,0,0,0.0,0.0,D,D,2.4,3.6,2.8,1.73,2.1
D1,2023-03-04,14:30:00,Union Berlin,FC Koln,0,0,0.0,0.0,D,D,1.91,3.4,4.33,2.3,1.62
D1,2023-03-04,17:30:00,Stuttgart,Bayern Munich,1,2,0.0,1.0,A,A,7.0,5.25,1.4,1.44,2.75
D1,2023-03-05,14:30:00,Leverkusen,Hertha,4,1,2.0,0.0,H,H,1.53,4.2,6.0,1.67,2.2
D1,2023-03-05,16:30:00,Wolfsburg,Ein Frankfurt,2,2,2.0,2.0,D,D,2.45,3.5,2.8,1.8,2.0
D1,2023-03-10,19:30:00,FC Koln,Bochum,0,2,0.0,1.0,A,A,1.73,3.75,4.75,1.92,2.01
D1,2023-03-11,14:30:00,Bayern Munich,Augsburg,5,3,4.0,1.0,H,H,1.13,9.0,19.0,1.22,4.33
D1,2023-03-11,14:30:00,Ein Frankfurt,Stuttgart,1,1,0.0,0.0,D,D,1.8,4.0,4.2,1.87,2.06
D1,2023-03-11,14:30:00,Hertha,Mainz,1,1,1.0,0.0,D,H,2.9,3.4,2.45,1.93,2.0
D1,2023-03-11,14:30:00,RB Leipzig,M'gladbach,3,0,0.0,0.0,H,D,1.4,5.0,7.0,1.5,2.63
D1,2023-03-11,17:30:00,Schalke 04,Dortmund,2,2,0.0,1.0,D,A,4.5,4.0,1.73,1.67,2.2
D1,2023-03-12,14:30:00,Freiburg,Hoffenheim,2,1,1.0,0.0,H,H,1.91,3.6,4.0,1.8,2.0
D1,2023-03-12,16:30:00,Werder Bremen,Leverkusen,2,3,1.0,1.0,A,D,3.3,3.75,2.1,1.62,2.3
D1,2023-03-12,18:30:00,Wolfsburg,Union Berlin,1,1,0.0,0.0,D,D,2.25,3.25,3.3,2.3,1.62
D1,2023-03-17,19:30:00,M'gladbach,Werder Bremen,2,2,0.0,0.0,D,D,1.8,4.0,4.2,1.57,2.38
D1,2023-03-18,14:30:00,Augsburg,Schalke 04,1,1,0.0,0.0,D,D,2.3,3.4,3.1,2.04,1.86
D1,2023-03-18,14:30:00,Bochum,RB Leipzig,1,0,0.0,0.0,H,D,5.5,4.33,1.55,1.73,2.1
D1,2023-03-18,14:30:00,Hoffenheim,Hertha,3,1,2.0,0.0,H,H,2.05,3.5,3.5,1.88,2.02
D1,2023-03-18,14:30:00,Stuttgart,Wolfsburg,0,1,0.0,0.0,A,D,2.38,3.4,2.9,1.99,1.91
D1,2023-03-18,17:30:00,Dortmund,FC Koln,6,1,4.0,1.0,H,H,1.45,4.75,6.5,1.62,2.3
D1,2023-03-19,14:30:00,Union Berlin,Ein Frankfurt,2,0,0.0,0.0,H,D,2.38,3.2,3.2,2.3,1.62
D1,2023-03-19,16:30:00,Leverkusen,Bayern Munich,2,1,0.0,1.0,H,A,5.25,4.5,1.55,1.4,3.0
D1,2023-03-19,18:30:00,Mainz,Freiburg,1,1,0.0,0.0,D,D,2.1,3.5,3.3,2.0,1.9
D1,2023-03-31,19:30:00,Ein Frankfurt,Bochum,1,1,1.0,1.0,D,D,1.5,4.33,6.5,1.73,2.1
D1,2023-04-01,14:30:00,Freiburg,Hertha,1,1,0.0,0.0,D,D,1.62,4.0,5.5,1.99,1.91
D1,2023-04-01,14:30:00,RB Leipzig,Mainz,0,3,0.0,1.0,A,A,1.53,4.5,5.5,1.67,2.2
D1,2023-04-01,14:30:00,Schalke 04,Leverkusen,0,3,0.0,0.0,A,D,3.8,3.75,1.91,1.9,2.0
D1,2023-04-01,14:30:00,Union Berlin,Stuttgart,3,0,0.0,0.0,H,D,2.05,3.2,3.9,2.38,1.57
D1,2023-04-01,14:30:00,Wolfsburg,Augsburg,2,2,0.0,2.0,D,A,1.62,4.0,5.5,1.73,2.1
D1,2023-04-01,17:30:00,Bayern Munich,Dortmund,4,2,3.0,0.0,H,H,1.45,5.0,6.0,1.33,3.4
D1,2023-04-02,14:30:00,FC Koln,M'gladbach,0,0,0.0,0.0,D,D,2.25,3.6,3.0,1.73,2.1
D1,2023-04-02,16:30:00,Werder Bremen,Hoffenheim,1,2,0.0,0.0,A,D,2.3,3.5,3.0,1.73,2.1
D1,2023-04-08,14:30:00,Augsburg,FC Koln,1,3,1.0,2.0,A,A,2.8,3.4,2.55,1.88,2.02
D1,2023-04-08,14:30:00,Dortmund,Union Berlin,2,1,1.0,0.0,H,H,1.6,4.0,5.75,1.87,2.03
D1,2023-04-08,14:30:00,Freiburg,Bayern Munich,0,1,0.0,0.0,A,D,6.5,5.0,1.45,1.53,2.5
D1,2023-04-08,14:30:00,Leverkusen,Ein Frankfurt,3,1,2.0,0.0,H,H,1.8,4.0,4.0,1.67,2.2
D1,2023-04-08,14:30:00,Mainz,Werder Bremen,2,2,0.0,0.0,D,D,1.7,4.0,4.75,1.73,2.1
D1,2023-04-08,17:30:00,Hertha,RB Leipzig,0,1,0.0,1.0,A,A,5.5,4.0,1.62,1.8,2.0
D1,2023-04-09,14:30:00,M'gladbach,Wolfsburg,2,0,1.0,0.0,H,H,2.38,3.6,2.88,1.73,2.1
D1,2023-04-09,16:30:00,Bochum,Stuttgart,2,3,0.0,1.0,A,A,3.1,3.5,2.25,1.99,1.91
D1,2023-04-09,18:30:00,Hoffenheim,Schalke 04,2,0,1.0,0.0,H,H,1.91,3.8,3.8,1.73,2.1
D1,2023-04-14,19:30:00,Schalke 04,Hertha,5,2,2.0,1.0,H,H,2.25,3.3,3.2,2.1,1.73
D1,2023-04-15,14:30:00,Bayern Munich,Hoffenheim,1,1,1.0,0.0,D,H,1.22,7.5,11.0,1.25,4.0
D1,2023-04-15,14:30:00,FC Koln,Mainz,1,1,0.0,1.0,D,A,2.55,3.4,2.7,2.05,1.85
D1,2023-04-15,14:30:00,RB Leipzig,Augsburg,3,2,3.0,1.0,H,H,1.25,6.5,10.0,1.44,2.75
D1,2023-04-15,14:30:00,Stuttgart,Dortmund,3,3,0.0,2.0,D,A,3.5,3.8,1.95,1.67,2.2
D1,2023-04-15,17:30:00,Ein Frankfurt,M'gladbach,1,1,0.0,1.0,D,A,1.73,4.2,4.33,1.62,2.3
D1,2023-04-16,14:30:00,Werder Bremen,Freiburg,1,2,0.0,0.0,A,D,2.7,3.5,2.55,1.89,2.01
D1,2023-04-16,16:30:00,Union Berlin,Bochum,1,1,1.0,0.0,D,H,1.6,3.8,6.0,2.1,1.73
D1,2023-04-16,18:30:00,Wolfsburg,Leverkusen,0,0,0.0,0.0,D,D,2.75,3.6,2.4,1.73,2.1
D1,2023-04-21,19:30:00,Augsburg,Stuttgart,1,1,1.0,0.0,D,H,3.2,3.6,2.15,1.73,2.1
D1,2023-04-22,14:30:00,Bochum,Wolfsburg,1,5,0.0,3.0,A,A,3.0,3.5,2.3,1.91,1.99
D1,2023-04-22,14:30:00,Hertha,Werder Bremen,2,4,0.0,2.0,A,A,2.25,3.5,3.1,1.98,1.92
D1,2023-04-22,14:30:00,Hoffenheim,FC Koln,1,3,0.0,2.0,A,A,2.2,3.5,3.2,1.8,2.0
D1,2023-04-22,14:30:00,Mainz,Bayern Munich,3,1,0.0,1.0,H,A,5.25,4.5,1.57,1.5,2.63
D1,2023-04-22,17:30:00,Dortmund,Ein Frankfurt,4,0,3.0,0.0,H,H,1.62,4.5,4.75,1.5,2.63
D1,2023-04-23,14:30:00,Freiburg,Schalke 04,4,0,2.0,0.0,H,H,1.8,3.75,4.5,2.06,1.84
D1,2023-04-23,16:30:00,Leverkusen,RB Leipzig,2,0,1.0,0.0,H,H,2.5,3.6,2.63,1.73,2.1
D1,2023-04-23,18:30:00,M'gladbach,Union Berlin,0,1,0.0,0.0,A,D,2.38,3.3,3.1,2.1,1.73
D1,2023-04-28,19:30:00,Bochum,Dortmund,1,1,1.0,1.0,D,D,6.0,5.25,1.44,1.4,3.0
D1,2023-04-29,14:30:00,Ein Frankfurt,Augsburg,1,1,1.0,0.0,D,H,1.53,4.5,5.5,1.62,2.3
D1,2023-04-29,14:30:00,FC Koln,Freiburg,0,1,0.0,0.0,A,D,2.4,3.25,3.0,2.1,1.73
D1,2023-04-29,14:30:00,RB Leipzig,Hoffenheim,1,0,1.0,0.0,H,H,1.44,5.0,6.5,1.57,2.38
D1,2023-04-29,14:30:00,Stuttgart,M'gladbach,2,1,1.0,0.0,H,H,1.8,4.0,4.2,1.73,2.1
D1,2023-04-29,14:30:00,Union Berlin,Leverkusen,0,0,0.0,0.0,D,D,2.8,3.4,2.45,2.0,1.8
D1,2023-04-29,17:30:00,Schalke 04,Werder Bremen,2,1,0.0,1.0,H,A,2.25,3.5,3.1,1.88,2.02
D1,2023-04-30,14:30:00,Bayern Munich,Hertha,2,0,0.0,0.0,H,D,1.11,10.0,19.0,1.29,3.75
D1,2023-04-30,16:30:00,Wolfsburg,Mainz,3,0,3.0,0.0,H,H,2.2,3.5,3.1,1.86,2.04
D1,2023-05-05,19:30:00,Leverkusen,FC Koln,1,2,1.0,2.0,A,A,1.67,4.0,5.0,1.73,2.1
D1,2023-05-05,19:30:00,Mainz,Schalke 04,2,3,0.0,1.0,A,A,1.62,4.0,5.25,1.73,2.1
D1,2023-05-06,14:30:00,Augsburg,Union Berlin,1,0,0.0,0.0,H,D,3.4,3.25,2.2,2.2,1.67
D1,2023-05-06,14:30:00,Freiburg,RB Leipzig,0,1,0.0,0.0,A,D,4.0,3.75,1.85,1.93,1.97
D1,2023-05-06,14:30:00,Hertha,Stuttgart,2,1,2.0,1.0,H,H,3.1,3.5,2.25,1.89,2.01
D1,2023-05-06,14:30:00,Hoffenheim,Ein Frankfurt,3,1,3.0,0.0,H,H,2.3,3.6,2.9,1.67,2.2
D1,2023-05-06,14:30:00,M'gladbach,Bochum,2,0,1.0,0.0,H,H,1.85,3.8,4.0,1.62,2.3
D1,2023-05-06,17:30:00,Werder Bremen,Bayern Munich,1,2,0.0,0.0,A,D,8.5,6.0,1.3,1.33,3.4
D1,2023-05-07,16:30:00,Dortmund,Wolfsburg,6,0,3.0,0.0,H,H,1.44,5.25,5.75,1.4,3.0
D1,2023-05-12,19:30:00,FC Koln,Hertha,5,2,3.0,2.0,H,H,1.85,3.75,4.0,1.84,2.06
D1,2023-05-13,14:30:00,Bayern Munich,Schalke 04,6,0,2.0,0.0,H,H,1.13,10.0,17.0,1.22,4.33
D1,2023-05-13,14:30:00,Bochum,Augsburg,3,2,1.0,1.0,H,D,2.1,3.6,3.3,1.86,2.04
D1,2023-05-13,14:30:00,Ein Frankfurt,Mainz,3,0,2.0,0.0,H,H,2.1,3.6,3.3,1.73,2.1
D1,2023-05-13,14:30:00,Union Berlin,Freiburg,4,2,3.0,0.0,H,H,2.2,3.2,3.5,2.38,1.57
D1,2023-05-13,14:30:00,Wolfsburg,Hoffenheim,2,1,1.0,0.0,H,H,1.91,3.75,3.8,1.57,2.38
D1,2023-05-13,17:30:00,Dortmund,M'gladbach,5,2,4.0,0.0,H,H,1.25,6.5,10.0,1.25,4.0
D1,2023-05-14,14:30:00,Stuttgart,Leverkusen,1,1,0.0,0.0,D,D,2.5,3.4,2.75,1.73,2.1
D1,2023-05-14,16:30:00,RB Leipzig,Werder Bremen,2,1,0.0,0.0,H,D,1.25,6.5,10.0,1.4,3.0
D1,2023-05-19,19:30:00,Freiburg,Wolfsburg,2,0,0.0,0.0,H,D,2.0,3.8,3.4,1.67,2.2
D1,2023-05-20,14:30:00,Hertha,Bochum,1,1,0.0,0.0,D,D,2.2,3.6,3.1,1.67,2.2
D1,2023-05-20,14:30:00,Hoffenheim,Union Berlin,4,2,2.0,1.0,H,H,2.5,3.4,2.8,2.0,1.9
D1,2023-05-20,14:30:00,Schalke 04,Ein Frankfurt,2,2,1.0,1.0,D,D,3.0,3.6,2.25,1.67,2.2
D1,2023-05-20,14:30:00,Werder Bremen,FC Koln,1,1,0.0,1.0,D,A,2.6,3.6,2.55,1.67,2.2
D1,2023-05-20,17:30:00,Bayern Munich,RB Leipzig,1,3,1.0,0.0,A,H,1.5,5.0,5.5,1.36,3.2
D1,2023-05-21,14:30:00,Mainz,Stuttgart,1,4,1.0,1.0,A,D,2.5,3.5,2.7,1.73,2.1
D1,2023-05-21,16:30:00,Augsburg,Dortmund,0,3,0.0,0.0,A,D,7.0,5.5,1.36,1.36,3.2
D1,2023-05-21,18:30:00,Leverkusen,M'gladbach,2,2,2.0,0.0,D,H,1.45,5.25,5.75,1.44,2.75
D1,2023-05-27,14:30:00,Bochum,Leverkusen,3,0,2.0,0.0,H,H,3.25,4.0,2.0,1.44,2.75
D1,2023-05-27,14:30:00,Dortmund,Mainz,2,2,0.0,2.0,D,A,1.14,8.5,15.0,1.22,4.33
D1,2023-05-27,14:30:00,Ein Frankfurt,Freiburg,2,1,0.0,1.0,H,A,2.4,3.75,2.7,1.53,2.5
D1,2023-05-27,14:30:00,FC Koln,Bayern Munich,1,2,0.0,1.0,A,A,7.5,6.0,1.3,1.29,3.75
D1,2023-05-27,14:30:00,M'gladbach,Augsburg,2,0,2.0,0.0,H,H,2.2,3.8,3.0,1.5,2.63
D1,2023-05-27,14:30:00,RB Leipzig,Schalke 04,4,2,2.0,1.0,H,H,1.6,4.5,4.75,1.36,3.2
D1,2023-05-27,14:30:00,Stuttgart,Hoffenheim,1,1,0.0,0.0,D,D,1.57,4.75,5.0,1.44,2.75
D1,2023-05-27,14:30:00,Union Berlin,Werder Bremen,1,0,0.0,0.0,H,D,1.44,4.75,7.0,1.67,2.2
D1,2023-05-27,14:30:00,Wolfsburg,Hertha,1,2,1.0,0.0,A,H,1.36,5.25,8.0,1.4,3.0
SP1,2022-08-12,20:00:00,Osasuna,Sevilla,2,1,1.0,1.0,H,D,3.2,3.1,2.4,2.62,1.5
SP1,2022-08-13,16:00:00,Celta,Espanol,2,2,1.0,0.0,D,H,1.8,3.75,4.75,2.0,1.8
SP1,2022-08-13,18:00:00,Valladolid,Villarreal,0,3,0.0,0.0,A,D,3.9,3.6,1.9,1.99,1.91
SP1,2022-08-13,20:00:00,Barcelona,Vallecano,0,0,0.0,0.0,D,D,1.22,7.0,12.0,1.53,2.5
SP1,2022-08-14,16:30:00,Cadiz,Sociedad,0,1,0.0,1.0,A,A,3.6,3.2,2.2,2.37,1.57
SP1,2022-08-14,18:30:00,Valencia,Girona,1,0,1.0,0.0,H,H,1.85,3.4,4.5,2.1,1.72
SP1,2022-08-14,21:00:00,Almeria,Real Madrid,1,2,1.0,0.0,A,H,7.5,5.0,1.4,1.57,2.37
SP1,2022-08-15,16:30:00,Ath Bilbao,Mallorca,0,0,0.0,0.0,D,D,1.6,3.75,6.5,2.1,1.72
